G,Date,Home,Opponent,Result,OT,Team_Points,Opp_Points,W,L,Team_Abbr,Season,Opp_Abbr,Box_Score,Point_Diff,Day,Month,Time_ET,Pace,eFG,TOV,ORB,FTFGA,Pace_Opp,eFG_Opp,TOV_Opp,ORB_Opp,FTFGA_Opp,Link,Team
1,10/19/17,1,Chicago Bulls,1,0,117,100,1,0,TOR,2017-2018,/teams/CHI/2018.html,/boxscores/201710190TOR.html,17,Thu,Oct,7.5,100.1,0.548,15.1,31,0.313,100.1,0.472,16.3,21.7,0.18,/teams/TOR/2018.html,Toronto Raptors
2,10/21/17,1,Philadelphia 76ers,1,0,128,94,2,0,TOR,2017-2018,/teams/PHI/2018.html,/boxscores/201710210TOR.html,34,Sat,Oct,7.5,107.5,0.545,11,19.5,0.348,107.5,0.439,17,15.7,0.268,/teams/TOR/2018.html,Toronto Raptors
3,10/23/17,0,San Antonio Spurs,0,0,97,101,2,1,TOR,2017-2018,/teams/SAS/2018.html,/boxscores/201710230SAS.html,-4,Mon,Oct,8.5,98.2,0.488,13.4,11.9,0.238,98.2,0.472,16.7,38.3,0.178,/teams/TOR/2018.html,Toronto Raptors
4,10/25/17,0,Golden State Warriors,0,0,112,117,2,2,TOR,2017-2018,/teams/GSW/2018.html,/boxscores/201710250GSW.html,-5,Wed,Oct,10,97,0.5,13.5,35.4,0.191,97,0.636,16.4,19.4,0.247,/teams/TOR/2018.html,Toronto Raptors
5,10/27/17,0,Los Angeles Lakers,1,0,101,92,3,2,TOR,2017-2018,/teams/LAL/2018.html,/boxscores/201710270LAL.html,9,Fri,Oct,10,100.9,0.468,10.5,18.4,0.151,100.9,0.475,19,22.5,0.215,/teams/TOR/2018.html,Toronto Raptors
6,10/30/17,0,Portland Trail Blazers,1,0,99,85,4,2,TOR,2017-2018,/teams/POR/2018.html,/boxscores/201710300POR.html,14,Mon,Oct,10,93.1,0.494,8.7,20,0.149,93.1,0.438,12.8,13.3,0.188,/teams/TOR/2018.html,Toronto Raptors
7,11/1/17,0,Denver Nuggets,0,0,111,129,4,3,TOR,2017-2018,/teams/DEN/2018.html,/boxscores/201711010DEN.html,-18,Wed,Nov,9,99.8,0.559,11.9,20.9,0.188,99.8,0.625,10.6,23.7,0.216,/teams/TOR/2018.html,Toronto Raptors
8,11/3/17,0,Utah Jazz,1,0,109,100,5,3,TOR,2017-2018,/teams/UTA/2018.html,/boxscores/201711030UTA.html,9,Fri,Nov,9,91.8,0.613,16.1,17.9,0.31,91.8,0.488,12.6,22.7,0.275,/teams/TOR/2018.html,Toronto Raptors
9,11/5/17,1,Washington Wizards,0,0,96,107,5,4,TOR,2017-2018,/teams/WAS/2018.html,/boxscores/201711050TOR.html,-11,Sun,Nov,6,95.8,0.494,12.4,20.5,0.213,95.8,0.535,15.2,28.9,0.188,/teams/TOR/2018.html,Toronto Raptors
10,11/7/17,1,Chicago Bulls,1,0,119,114,6,4,TOR,2017-2018,/teams/CHI/2018.html,/boxscores/201711070TOR.html,5,Tue,Nov,7.5,96.5,0.623,14.1,19.4,0.222,96.5,0.569,12.3,21.1,0.288,/teams/TOR/2018.html,Toronto Raptors
11,11/9/17,1,New Orleans Pelicans,1,0,122,118,7,4,TOR,2017-2018,/teams/NOP/2018.html,/boxscores/201711090TOR.html,4,Thu,Nov,7.5,103.7,0.541,10,22.7,0.163,103.7,0.616,12.3,9.5,0.207,/teams/TOR/2018.html,Toronto Raptors
12,11/12/17,0,Boston Celtics,0,0,94,95,7,5,TOR,2017-2018,/teams/BOS/2018.html,/boxscores/201711120BOS.html,-1,Sun,Nov,3.5,89.4,0.536,17.7,16.2,0.29,89.4,0.46,12.8,33.3,0.172,/teams/TOR/2018.html,Toronto Raptors
13,11/14/17,0,Houston Rockets,1,0,129,113,8,5,TOR,2017-2018,/teams/HOU/2018.html,/boxscores/201711140HOU.html,16,Tue,Nov,8,100.4,0.615,11.1,12.8,0.423,100.4,0.494,16.4,31.1,0.443,/teams/TOR/2018.html,Toronto Raptors
14,11/15/17,0,New Orleans Pelicans,1,0,125,116,9,5,TOR,2017-2018,/teams/NOP/2018.html,/boxscores/201711150NOP.html,9,Wed,Nov,8,98.4,0.697,19.8,21.4,0.25,98.4,0.56,12.6,24.4,0.154,/teams/TOR/2018.html,Toronto Raptors
15,11/17/17,1,New York Knicks,1,0,107,84,10,5,TOR,2017-2018,/teams/NYK/2018.html,/boxscores/201711170TOR.html,23,Fri,Nov,7.5,89.9,0.622,12.7,9.4,0.128,89.9,0.379,8.4,27.5,0.165,/teams/TOR/2018.html,Toronto Raptors
16,11/19/17,1,Washington Wizards,1,0,100,91,11,5,TOR,2017-2018,/teams/WAS/2018.html,/boxscores/201711190TOR.html,9,Sun,Nov,3.5,92.1,0.5,6.8,23.9,0.111,92.1,0.488,13.4,17.8,0.148,/teams/TOR/2018.html,Toronto Raptors
17,11/22/17,0,New York Knicks,0,0,100,108,11,6,TOR,2017-2018,/teams/NYK/2018.html,/boxscores/201711220NYK.html,-8,Wed,Nov,7.5,94.9,0.506,13.6,26.1,0.138,94.9,0.505,9.9,30.2,0.151,/teams/TOR/2018.html,Toronto Raptors
18,11/24/17,0,Indiana Pacers,0,0,104,107,11,7,TOR,2017-2018,/teams/IND/2018.html,/boxscores/201711240IND.html,-3,Fri,Nov,8,99,0.549,16.7,18.4,0.185,99,0.524,14.4,22.2,0.241,/teams/TOR/2018.html,Toronto Raptors
19,11/25/17,0,Atlanta Hawks,1,0,112,78,12,7,TOR,2017-2018,/teams/ATL/2018.html,/boxscores/201711250ATL.html,34,Sat,Nov,7.5,92.3,0.625,15.4,30.6,0.083,92.3,0.387,17.5,16.7,0.267,/teams/TOR/2018.html,Toronto Raptors
20,11/29/17,1,Charlotte Hornets,1,0,126,113,13,7,TOR,2017-2018,/teams/CHO/2018.html,/boxscores/201711290TOR.html,13,Wed,Nov,7.5,96.9,0.602,8,27.5,0.082,96.9,0.525,11.3,20,0.38,/teams/TOR/2018.html,Toronto Raptors
21,12/1/17,1,Indiana Pacers,1,0,120,115,14,7,TOR,2017-2018,/teams/IND/2018.html,/boxscores/201712010TOR.html,5,Fri,Dec,7.5,102.6,0.546,10.1,27.9,0.144,102.6,0.48,8.2,30,0.167,/teams/TOR/2018.html,Toronto Raptors
22,12/5/17,1,Phoenix Suns,1,0,126,113,15,7,TOR,2017-2018,/teams/PHO/2018.html,/boxscores/201712050TOR.html,13,Tue,Dec,7.5,107.5,0.56,12.7,18.6,0.25,107.5,0.553,15.6,0,0.4,/teams/TOR/2018.html,Toronto Raptors
23,12/8/17,0,Memphis Grizzlies,1,0,116,107,16,7,TOR,2017-2018,/teams/MEM/2018.html,/boxscores/201712080MEM.html,9,Fri,Dec,8,91.5,0.558,10.6,29.4,0.372,91.5,0.555,14.9,29.7,0.195,/teams/TOR/2018.html,Toronto Raptors
24,12/10/17,0,Sacramento Kings,1,0,102,87,17,7,TOR,2017-2018,/teams/SAC/2018.html,/boxscores/201712100SAC.html,15,Sun,Dec,3.5,93.4,0.511,12,25.5,0.149,93.4,0.548,21,17.9,0.096,/teams/TOR/2018.html,Toronto Raptors
25,12/11/17,0,Los Angeles Clippers,0,0,91,96,17,8,TOR,2017-2018,/teams/LAC/2018.html,/boxscores/201712110LAC.html,-5,Mon,Dec,10,98.8,0.444,12.4,6.5,0.25,98.8,0.413,10.5,25.9,0.217,/teams/TOR/2018.html,Toronto Raptors
26,12/13/17,0,Phoenix Suns,1,0,115,109,18,8,TOR,2017-2018,/teams/PHO/2018.html,/boxscores/201712130PHO.html,6,Wed,Dec,9,98.1,0.484,5.4,20.5,0.283,98.1,0.494,10.1,21.3,0.325,/teams/TOR/2018.html,Toronto Raptors
27,12/15/17,1,Brooklyn Nets,1,0,120,87,19,8,TOR,2017-2018,/teams/BRK/2018.html,/boxscores/201712150TOR.html,33,Fri,Dec,7.5,97.5,0.593,7.3,26.2,0.052,97.5,0.467,20.7,15,0.211,/teams/TOR/2018.html,Toronto Raptors
28,12/17/17,1,Sacramento Kings,1,0,108,93,20,8,TOR,2017-2018,/teams/SAC/2018.html,/boxscores/201712170TOR.html,15,Sun,Dec,3.5,92,0.5,11,31.6,0.271,92,0.537,15.1,15,0.074,/teams/TOR/2018.html,Toronto Raptors
29,12/20/17,0,Charlotte Hornets,1,0,129,111,21,8,TOR,2017-2018,/teams/CHO/2018.html,/boxscores/201712200CHO.html,18,Wed,Dec,7,101.3,0.626,12.4,24.4,0.165,101.3,0.5,10.7,19.5,0.306,/teams/TOR/2018.html,Toronto Raptors
30,12/21/17,0,Philadelphia 76ers,1,0,114,109,22,8,TOR,2017-2018,/teams/PHI/2018.html,/boxscores/201712210PHI.html,5,Thu,Dec,7,98.9,0.482,17.3,41.3,0.376,98.9,0.576,20,33.3,0.116,/teams/TOR/2018.html,Toronto Raptors
31,12/23/17,1,Philadelphia 76ers,1,0,102,86,23,8,TOR,2017-2018,/teams/PHI/2018.html,/boxscores/201712230TOR.html,16,Sat,Dec,5,102.5,0.465,15,17.1,0.271,102.5,0.456,19.9,16.3,0.163,/teams/TOR/2018.html,Toronto Raptors
32,12/26/17,0,Dallas Mavericks,0,0,93,98,23,9,TOR,2017-2018,/teams/DAL/2018.html,/boxscores/201712260DAL.html,-5,Tue,Dec,7,94.9,0.388,8.8,28.6,0.27,94.9,0.457,11.4,30.2,0.128,/teams/TOR/2018.html,Toronto Raptors
33,12/27/17,0,Oklahoma City Thunder,0,0,107,124,23,10,TOR,2017-2018,/teams/OKC/2018.html,/boxscores/201712270OKC.html,-17,Wed,Dec,8,97.3,0.488,10.2,15.9,0.282,97.3,0.58,10.6,35.7,0.264,/teams/TOR/2018.html,Toronto Raptors
34,12/29/17,1,Atlanta Hawks,1,0,111,98,24,10,TOR,2017-2018,/teams/ATL/2018.html,/boxscores/201712290TOR.html,13,Fri,Dec,7.5,97.1,0.5,9.2,35.8,0.057,97.1,0.483,15.7,30.4,0.148,/teams/TOR/2018.html,Toronto Raptors
35,1/1/18,1,Milwaukee Bucks,1,1,131,127,25,10,TOR,2017-2018,/teams/MIL/2018.html,/boxscores/201801010TOR.html,4,Mon,Jan,7.5,97.3,0.571,10.2,15.4,0.297,97.3,0.543,11.7,22.7,0.28,/teams/TOR/2018.html,Toronto Raptors
36,1/3/18,0,Chicago Bulls,1,0,124,115,26,10,TOR,2017-2018,/teams/CHI/2018.html,/boxscores/201801030CHI.html,9,Wed,Jan,8,103.1,0.571,9.9,17.1,0.207,103.1,0.532,11.4,17.6,0.172,/teams/TOR/2018.html,Toronto Raptors
37,1/5/18,0,Milwaukee Bucks,1,0,129,110,27,10,TOR,2017-2018,/teams/MIL/2018.html,/boxscores/201801050MIL.html,19,Fri,Jan,8,94.3,0.616,10.1,34.3,0.267,94.3,0.578,10.9,13.9,0.273,/teams/TOR/2018.html,Toronto Raptors
38,1/8/18,0,Brooklyn Nets,1,1,114,113,28,10,TOR,2017-2018,/teams/BRK/2018.html,/boxscores/201801080BRK.html,1,Mon,Jan,7.5,104,0.475,11.9,15.4,0.178,104,0.45,12.5,20.4,0.23,/teams/TOR/2018.html,Toronto Raptors
39,1/9/18,1,Miami Heat,0,0,89,90,28,11,TOR,2017-2018,/teams/MIA/2018.html,/boxscores/201801090TOR.html,-1,Tue,Jan,7.5,91,0.428,4.9,13.7,0.133,91,0.423,11.4,40,0.082,/teams/TOR/2018.html,Toronto Raptors
40,1/11/18,1,Cleveland Cavaliers,1,0,133,99,29,11,TOR,2017-2018,/teams/CLE/2018.html,/boxscores/201801110TOR.html,34,Thu,Jan,8,98.6,0.585,7.5,40.9,0.085,98.6,0.416,8.1,16.7,0.281,/teams/TOR/2018.html,Toronto Raptors
41,1/13/18,1,Golden State Warriors,0,0,125,127,29,12,TOR,2017-2018,/teams/GSW/2018.html,/boxscores/201801130TOR.html,-2,Sat,Jan,7.5,96.6,0.527,8.5,34.1,0.29,96.6,0.636,6,9.1,0.296,/teams/TOR/2018.html,Toronto Raptors
42,1/15/18,0,Philadelphia 76ers,0,0,111,117,29,13,TOR,2017-2018,/teams/PHI/2018.html,/boxscores/201801150PHI.html,-6,Mon,Jan,1,107.1,0.447,12.2,24,0.274,107.1,0.531,17.7,23.8,0.383,/teams/TOR/2018.html,Toronto Raptors
43,1/17/18,1,Detroit Pistons,1,0,96,91,30,13,TOR,2017-2018,/teams/DET/2018.html,/boxscores/201801170TOR.html,5,Wed,Jan,7.5,95.5,0.494,18.2,27.9,0.213,95.5,0.477,12.9,22.9,0.08,/teams/TOR/2018.html,Toronto Raptors
44,1/19/18,1,San Antonio Spurs,1,0,86,83,31,13,TOR,2017-2018,/teams/SAS/2018.html,/boxscores/201801190TOR.html,3,Fri,Jan,7,92.8,0.453,12.5,18.8,0.106,92.8,0.368,10.7,29.3,0.176,/teams/TOR/2018.html,Toronto Raptors
45,1/20/18,0,Minnesota Timberwolves,0,0,109,115,31,14,TOR,2017-2018,/teams/MIN/2018.html,/boxscores/201801200MIN.html,-6,Sat,Jan,9,93.3,0.542,12.4,21.6,0.229,93.3,0.512,10,35.7,0.395,/teams/TOR/2018.html,Toronto Raptors
46,1/24/18,0,Atlanta Hawks,1,0,108,93,32,14,TOR,2017-2018,/teams/ATL/2018.html,/boxscores/201801240ATL.html,15,Wed,Jan,7.5,102.5,0.517,14.5,25.5,0.18,102.5,0.431,13.6,23.1,0.128,/teams/TOR/2018.html,Toronto Raptors
47,1/26/18,1,Utah Jazz,0,0,93,97,32,15,TOR,2017-2018,/teams/UTA/2018.html,/boxscores/201801260TOR.html,-4,Fri,Jan,7.5,95.3,0.426,9.7,30.2,0.126,95.3,0.471,11.9,21.7,0.172,/teams/TOR/2018.html,Toronto Raptors
48,1/28/18,1,Los Angeles Lakers,1,0,123,111,33,15,TOR,2017-2018,/teams/LAL/2018.html,/boxscores/201801280TOR.html,12,Sun,Jan,6,103.7,0.565,12,27.9,0.207,103.7,0.484,11.7,24.1,0.253,/teams/TOR/2018.html,Toronto Raptors
